Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQUA,Evoqua Water Technologies Corp. Common Stock,$25.48,0.85,3.451%,3048706435.00,United States,2017,1411219,Technology,Industrial Machinery/Components
AR,Antero Resources Corporation Common Stock,$9.24,-0.48,-4.938%,2782991257.00,,2013,6927622,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.18,0.14,6.863%,93287037.00,United States,2004,183474,Consumer Services,Professional Services
ARCH,Arch Resources Inc. Class A Common Stock,$49.72,0.53,1.077%,757479178.00,United States,2016,216203,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$4.95,0.07,1.434%,1025964438.00,Argentina,2011,1560206,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$26.50,0.52,2.002%,6263805000.00,,2017,108081,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.91,0.03,0.202%,341661740.00,United States,2012,109399,,
ARE,Alexandria Real Estate Equities Inc. Common Stock,$162.96,2.61,1.628%,22275449888.00,United States,,1265843,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$53.77,1.28,2.439%,8040735743.00,,2014,593574,Finance,Investment Managers
ARES^A,Ares Management Corporation 7.00% Series A Preferred Stock,$25.83,0.00,0.00%,,,,9722,,
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.46,0.00,0.00%,0.00,Bermuda,,18532,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$51.70,-0.31,-0.596%,1793198163.00,Bermuda,,217267,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$26.57,0.07,0.264%,,Bermuda,,10771,,
ARI,Apollo Commercial Real Estate Finance Inc,$13.91,-0.22,-1.557%,1945297851.00,United States,2009,863012,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$11.06,0.59,5.635%,176927661.00,United States,,10046,Finance,Real Estate
ARLO,Arlo Technologies Inc. Common Stock,$7.62,0.69,9.957%,613438423.00,United States,2018,1044237,Consumer Non-Durables,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$41.81,-0.39,-0.924%,10618788781.00,,2013,1986284,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$28.23,1.41,5.257%,3105094937.00,,2020,1889502,,
AROC,Archrock Inc. Common Stock,$10.23,-0.28,-2.664%,1563021741.00,United States,,1266945,Public Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$12.10,0.05,0.415%,790017869.00,United States,,1517021,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$24.81,0.06,0.242%,,United States,,25382,,
ARW,Arrow Electronics Inc. Common Stock,$102.82,0.81,0.794%,7670704417.00,United States,,531457,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$19.37,0.67,3.583%,373645460.00,United States,,49439,,
ASAI,Sendas Distribuidora S.A. ADS,$12.13,-0.25,-2.019%,0.00,,2021,857787,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$32.83,3.16,10.65%,5225236227.00,,2020,1386869,Technology,Computer Software: Prepackaged Software
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.90,-0.07,-0.702%,318656250.00,United States,2020,40608,Finance,Business Services
ASB,Associated Banc-Corp Common Stock,$21.88,-0.54,-2.409%,3343961928.00,United States,,1831625,Finance,Major Banks
ASB^C,Associated Banc-Corp Depositary shares each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock Series C,$25.83,-0.26,-0.997%,,United States,,990,,
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.5687,0.1887,0.743%,,United States,,732,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$26.65,0.18,0.68%,,United States,,8038,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$26.98,0.30,1.124%,,United States,,9700,,
ASC,Ardmore Shipping Corporation Common Stock,$4.22,-0.02,-0.472%,140420213.00,,2013,222539,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.76,0.06,0.69%,364780495.00,United States,,365375,,
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$19.38,0.21,1.095%,169205733.00,,2020,6980,,
ASGN,ASGN Incorporated Common Stock,$93.41,-0.27,-0.288%,4950730000.00,United States,1992,224134,Technology,Professional Services
ASH,Ashland Global Holdings Inc. Common Stock,$86.24,0.27,0.314%,5231955541.00,United States,,967167,Consumer Durables,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$28.16,-0.87,-2.997%,789435610.00,United States,2016,358382,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$10.50,0.20,1.942%,314667045.00,Singapore,2020,363081,Finance,Business Services
ASPN,Aspen Aerogels Inc. Common Stock,$21.54,-0.17,-0.783%,578734997.00,United States,2014,161330,Consumer Services,RETAIL: Building Materials
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$167.15,1.24,0.747%,5014500000.00,Mexico,,59798,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$7.36,0.17,2.364%,15742062894.00,,2018,2443438,Technology,Semiconductors
AT,Atlantic Power Corporation Ordinary Shares (Canada),$2.91,0.00,0.00%,261068680.00,United States,,412244,Energy,Electric Utilities: Central
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.91,0.00,0.00%,0.00,,2021,114,Finance,Business Services
ATAC,Altimar Acquisition Corporation Class A Ordinary Shares,$9.97,0.02,0.201%,342718750.00,United States,2020,247636,Finance,Investment Managers
ATC,Atotech Limited Common Shares,$21.55,0.22,1.031%,4195012562.00,,2021,273393,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$13.57,-0.81,-5.633%,3338654091.00,Hong Kong,,993290,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.46,0.097,0.382%,,Hong Kong,,4350,,
ATCO^E,Atlas Corp. 8.25% Series E,$25.58,0.07,0.274%,,Hong Kong,,7772,,
ATCO^G,Atlas Corp. 8.20% Series G,$25.50,0.0506,0.199%,,Hong Kong,,14089,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.38,0.00,0.00%,,Hong Kong,,6748,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$25.89,-0.11,-0.423%,,Hong Kong,,13177,,
ATEN,A10 Networks Inc. Common Stock,$9.69,0.53,5.786%,739792740.00,,2014,909380,Technology,Computer Communications Equipment
ATGE,Adtalem Global Education Inc. Common Stock,$39.51,1.16,3.025%,1981569684.00,United States,,422282,Consumer Services,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$49.93,-1.87,-3.61%,9567284424.00,Bermuda,2016,4025877,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$27.96,0.02,0.072%,,Bermuda,,45264,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$26.49,0.10,0.379%,,Bermuda,,41550,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$27.93,0.12,0.431%,,Bermuda,,34573,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$24.85,0.21,0.852%,,Bermuda,,65454,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$93.74,-2.60,-2.699%,11242325847.00,,2013,2901366,Technology,EDP Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.19,0.32,1.533%,2687476272.00,United States,,1256631,Basic Industries,Steel/Iron Ore
ATKR,Atkore Inc. Common Stock,$70.92,-2.04,-2.796%,3306643227.00,United States,2016,659802,Miscellaneous,Industrial Machinery/Components
ATO,Atmos Energy Corporation Common Stock,$89.34,-2.30,-2.51%,11449876491.00,United States,,920630,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$137.69,-0.02,-0.015%,8972324037.00,United States,,251524,Consumer Non-Durables,Plastic Products
ATTO,Atento S.A. Ordinary Shares,$21.35,-0.02,-0.094%,299473504.00,,2014,19765,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$33.60,1.11,3.416%,15900086294.00,United States,2017,4329372,Consumer Services,Television Services
AU,AngloGold Ashanti Limited Common Stock,$22.36,0.38,1.729%,9321662345.00,South Africa,,3445544,Basic Industries,Precious Metals
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.45,0.18,4.215%,4290960787.00,Canada,,19816810,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.36,-0.46,-1.074%,2934016051.00,United States,,537040,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$6.38,0.12,1.917%,7107644468.00,,2014,82231,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$10.01,-0.01,-0.10%,773272500.00,Cayman Islands,2020,476357,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$182.02,-1.89,-1.028%,25396794276.00,United States,,686498,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$20.78,-0.47,-2.212%,629375850.00,United States,,98434,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$17.14,0.45,2.696%,591762305.00,United States,2003,143154,,
AVLR,Avalara Inc. Common Stock,$141.51,6.92,5.142%,12088726515.00,United States,2018,867754,Technology,Computer Software: Prepackaged Software
AVNS,Avanos Medical Inc. Common Stock,$47.95,1.18,2.523%,2299939683.00,United States,2014,306195,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$47.14,-0.37,-0.779%,4303570310.00,United States,,844153,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$28.07,1.24,4.622%,16303000000.00,,2019,2882710,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$88.15,3.04,3.572%,,,,110310,,
AVY,Avery Dennison Corporation Common Stock,$182.27,-0.77,-0.421%,15131956245.00,United States,,637175,Consumer Durables,Containers/Packaging
AVYA,Avaya Holdings Corp. Common Stock,$29.68,1.60,5.698%,2490241010.00,,,1134563,Public Utilities,Telecommunications Equipment
AWF,Alliancebernstein Global High Income Fund,$11.71,0.07,0.601%,1009749518.00,United States,1993,147489,,
AWI,Armstrong World Industries Inc Common Stock,$92.56,0.93,1.015%,4423286344.00,United States,,550816,Consumer Non-Durables,Plastic Products
AWK,American Water Works Company Inc. Common Stock,$136.83,2.96,2.211%,24826333262.00,United States,2008,2495642,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$5.55,0.07,1.277%,474014128.00,United States,2007,221425,,
AWR,American States Water Company Common Stock,$72.16,0.64,0.895%,2662575050.00,United States,,176683,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$49.28,0.34,0.695%,2911321706.00,United States,2018,336127,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.42,0.14,1.241%,1293835866.00,United States,,1459005,Capital Goods,Auto Parts:O.E.M.
AXO,Axos Financial Inc. 6.25% Subordinated Notes Due 2026,$25.10,-0.02,-0.08%,0.00,United States,2018,8911,Finance,Savings Institutions
AXP,American Express Company Common Stock,$145.10,-5.17,-3.44%,116890960998.00,United States,,5806098,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$8.02,0.00,0.00%,58733427.00,United States,,3899,Consumer Services,Newspapers/Magazines
AXS,Axis Capital Holdings Limited Common Stock,$51.49,-0.64,-1.228%,4346129663.00,Bermuda,2003,508972,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.57,0.01,0.039%,,Bermuda,,28939,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$29.28,-0.26,-0.88%,6850583655.00,United States,2014,2778729,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$130.82,-0.56,-0.426%,4713019697.00,United States,,371493,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$88.77,6.88,8.402%,5935503077.00,United States,2017,3140982,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$42.98,1.76,4.27%,6650736117.00,United States,2020,910909,Consumer Non-Durables,Plastic Products
AZO,AutoZone Inc. Common Stock,$1222.49,-18.62,-1.50%,27118495670.00,United States,,194500,Consumer Services,Other Specialty Stores
AZRE,Azure Power Global Limited Equity Shares,$28.34,2.75,10.746%,1361294669.00,India,2016,331394,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$18.85,0.46,2.501%,2149060244.00,Brazil,2017,1822011,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$53.81,-0.11,-0.204%,1364839638.00,United States,,138288,Consumer Durables,Building Products
B,Barnes Group Inc. Common Stock,$54.95,-1.60,-2.829%,2783175024.00,United States,,255669,Capital Goods,Metal Fabrications
BA,Boeing Company (The) Common Stock,$230.61,6.58,2.937%,134593253147.00,United States,,21001194,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$238.14,11.45,5.051%,645954750000.00,China,2014,15291260,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$36.32,-0.81,-2.182%,313557310508.00,United States,,63946003,Finance,Major Banks
BAC^A,Bank of America Corporation Depositary Shares each representing a 1/1000 th interest in a share of Bank of America Corporation 6.000% Non-Cumulative,$25.35,-0.04,-0.158%,,United States,,69518,,
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.02,0.10,0.371%,,United States,,46932,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.17,0.06,0.239%,,United States,,16339,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$26.94,0.09,0.335%,,United States,,40159,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1411.99,11.99,0.856%,,United States,,34080,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$26.78,0.04,0.15%,,United States,,92847,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$25.95,-0.01,-0.039%,,United States,,118499,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$24.92,0.20,0.809%,,United States,,220062,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$24.50,0.15,0.616%,,United States,,94894,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$78.04,-0.21,-0.268%,10746589507.00,United States,2010,880569,Consumer Services,Professional Services
BAK,Braskem SA ADR,$10.91,0.45,4.302%,4340781120.00,Brazil,,204446,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$63.61,-1.03,-1.593%,1952664667.00,,2019,380315,Consumer Services,Hotels/Resorts
BAM,Brookfield Asset Management Inc. Common Stock,$42.30,0.46,1.099%,63857590702.00,Canada,,2180246,Consumer Services,Building operators
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$23.89,0.06,0.252%,0.00,,2020,78681,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$24.08,0.09,0.375%,0.00,,2020,10221,Consumer Services,Building operators
BANC,Banc of California Inc. Common Stock,$20.51,-0.29,-1.394%,1038092135.00,United States,,271601,Finance,Major Banks
BANC^D,Banc of California Inc. Depositary Shares each representing a 1/40th interest in a share of 7.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.00,0.00,0.00%,,United States,,3049,,
BANC^E,Banc of California Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.000% Non-Cumulative Perpetual Preferred Stock Series E,$25.36,0.05,0.198%,,United States,,6768,,
BAP,Credicorp Ltd. Common Stock,$152.34,-0.36,-0.236%,12150862492.00,Peru,,536897,Finance,Commercial Banks
BAX,Baxter International Inc. Common Stock,$77.27,-1.01,-1.29%,39029377889.00,United States,,1976580,Health Care,Medical/Dental Instruments
