Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AMCX,AMC Networks Inc. Class A Common Stock,$71.28,-3.09,-4.155%,2955251550.00,United States,,794238,Consumer Services,Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$78.53,4.57,6.179%,95125335130.00,United States,,45088336,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$255.68,11.25,4.603%,8398716497.00,United States,,371471,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$24.85,0.22,0.893%,1038478891.00,United States,,57224,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$228.99,1.18,0.518%,132256926043.00,United States,1983,3057261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$10.00,-0.01,-0.10%,125000000.00,United States,2020,1522,Finance,Business Services
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.1371,-0.0529,-4.445%,0.00,United States,2020,9535,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$21.81,1.15,5.566%,5307282673.00,United States,1998,1598368,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$34.92,0.18,0.518%,383504256.00,United States,,20653,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$47.65,1.47,3.183%,464954119.00,United States,,19235,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$10.60,-0.44,-3.986%,65835286.00,United States,,879685,Capital Goods,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$4.00,0.15,3.896%,0.00,United States,,13805,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$18.79,0.83,4.621%,892600517.00,United States,2014,281457,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$15.10,-0.05,-0.33%,89073058.00,United States,,12756,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$31.12,-0.16,-0.512%,224150545.00,United States,,113461,Basic Industries,Other Specialty Stores
AMRN,Amarin Corporation plc,$6.23,0.44,7.599%,2452348959.00,Ireland,,5682687,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$18.87,2.04,12.121%,4980175268.00,United States,2010,5001215,Basic Industries,Major Chemicals
AMSC,American Superconductor Corporation Common Stock,$24.15,2.56,11.857%,666096244.00,United States,1991,421634,Consumer Durables,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$63.83,-0.11,-0.172%,1233901496.00,United States,2005,80975,Finance,Property-Casualty Insurers
AMST,Amesite Inc. Common Stock,$5.59,-0.82,-12.793%,114795033.00,United States,2020,105712,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.29,0.02,0.099%,663643798.00,United States,,111556,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$18.52,0.02,0.108%,700852360.00,United States,,114236,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$14.25,0.41,2.962%,539262750.00,United States,,37361,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$64.72,6.30,10.784%,2257460200.00,United States,2020,182414,Health Care,Major Pharmaceuticals
AMTX,Aemetis Inc. Common Stock,$15.94,2.79,21.217%,347741525.00,United States,,3425822,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$100.57,3.60,3.712%,1709805354.00,United States,1986,103357,Basic Industries,Forest Products
AMYT,Amryt Pharma plc American Depositary Shares,$14.11,0.22,1.584%,504578087.00,United Kingdom,,8517,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3062.85,110.90,3.757%,1542343273098.00,United States,1997,4030032,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$19.00,-0.51,-2.614%,519961695.00,United States,2017,2181203,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$100.02,-0.32,-0.319%,2689257744.00,United States,,28174,Finance,Life Insurance
ANCN,Anchiano Therapeutics Ltd. American Depositary Share,$5.06,0.39,8.351%,37544542.00,Israel,2019,2377666,Health Care,Major Pharmaceuticals
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.19,-0.05,-0.488%,45010208.00,United States,2019,22717,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.6699,-0.0002,-0.03%,0.00,United States,2019,19193,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$0.83,0.04,5.063%,0.00,United States,2019,15921,Finance,Business Services
ANDE,Andersons Inc. (The) Common Stock,$29.10,-0.41,-1.389%,966010613.00,United States,,177676,Consumer Services,Farming/Seeds/Milling
ANGI,ANGI Homeservices Inc. Class A Common Stock,$16.03,1.02,6.795%,8015866582.00,United States,,1120572,Consumer Services,Advertising
ANGN,Angion Biomedica Corp. Common Stock,$18.00,2.99,19.92%,558595926.00,United States,2021,186325,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$21.77,0.48,2.255%,826471861.00,United States,2004,260280,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$34.00,1.51,4.648%,487207012.00,United States,,134631,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$29.96,-0.38,-1.252%,370258203.00,United States,,63837,Health Care,Major Pharmaceuticals
ANIX,Anixa Biosciences Inc. Common Stock,$4.78,0.48,11.163%,124647195.00,United States,,148971,Health Care,Major Pharmaceuticals
ANNX,Annexon Inc. Common Stock,$32.29,3.56,12.391%,1232109485.00,United States,2020,85972,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$8.61,2.81,48.448%,96443710.00,China,2020,43150567,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$308.00,14.45,4.923%,26719543312.00,United States,1996,759551,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$3.53,0.77,27.899%,62817723.00,China,,3230082,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.61,0.03,1.163%,20533355.00,Canada,,625196,Technology,EDP Services
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,-0.05,-0.498%,0.00,United States,2021,721594,Finance,Business Services
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$34.00,3.66,12.063%,876213932.00,Bermuda,2010,315464,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$22.51,0.86,3.972%,315158773.00,United States,,133481,Capital Goods,Ordnance And Accessories
APA,APA Corporation Common Stock,$21.60,-1.57,-6.776%,8161796974.00,United States,,9781444,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$8.54,0.72,9.207%,63820052.00,United States,,570250,Consumer Services,Other Consumer Services
APEI,American Public Education Inc. Common Stock,$27.83,0.55,2.016%,517794405.00,United States,2007,163581,Consumer Services,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.81,0.05,0.868%,150966151.00,United States,,131938,Health Care,Medical/Dental Instruments
APHA,Aphria Inc. Common Shares,$18.15,2.04,12.663%,5748932114.00,Canada,,19849128,Consumer Durables,Specialty Chemicals
API,Agora Inc. American Depositary Shares,$59.60,7.23,13.806%,23655116568.00,China,2020,1285717,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$48.28,1.72,3.694%,3880522622.00,United States,2017,409105,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$17.19,0.62,3.742%,445971533.00,United States,2019,122701,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$2.83,0.20,7.605%,96254028.00,Hong Kong,2018,254606,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$40.10,0.01,0.025%,1042908890.00,United States,,144216,Capital Goods,Auto Parts:O.E.M.
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.24,0.36,12.50%,12666748.00,Israel,2016,369443,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.39,-0.06,-13.333%,0.00,Israel,2016,14735,Health Care,Medical/Dental Instruments
APPF,AppFolio Inc. Class A Common Stock,$143.93,5.86,4.244%,4950871180.00,United States,2015,289000,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$19.49,2.08,11.947%,1908553241.00,United States,2020,3483082,Consumer Non-Durables,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$6.3508,1.2808,25.262%,0.00,United States,2020,619117,Consumer Non-Durables,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$149.70,12.56,9.159%,10583200182.00,United States,2017,1393689,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$71.51,9.59,15.488%,6393966965.00,United States,,5917153,Miscellaneous,Multi-Sector Companies
APR,Apria Inc. Common Stock,$21.70,0.10,0.463%,764076856.00,United States,2021,180471,Health Care,Medical/Nursing Services
APRE,Aprea Therapeutics Inc. Common stock,$5.55,0.23,4.323%,117586890.00,United States,2019,595475,Health Care,Major Pharmaceuticals
APTO,Aptose Biosciences Inc. Common Shares,$3.76,0.26,7.429%,328938783.00,Canada,,875408,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTX,Aptinyx Inc. Common Stock,$3.32,0.25,8.143%,210012207.00,United States,2018,321499,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$32.01,1.08,3.492%,140164076.00,United States,,28181,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.11,0.19,4.847%,56798840.00,Taiwan,,106521,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$11.99,0.42,3.63%,534274400.00,United States,2019,940419,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.02,-0.32,-2.399%,0.00,United States,2019,1027,Technology,Computer Software: Prepackaged Software
APXTW,Apex Technology Acquisition Corporation Warrant,$3.00,0.30,11.111%,0.00,United States,2019,197672,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$11.32,0.58,5.40%,387990408.00,United States,,68872,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$6.98,0.605,9.49%,495154674.00,United States,,3226514,,
AQMS,Aqua Metals Inc. Common Stock,$4.14,0.09,2.222%,277958209.00,United States,2015,3387033,Basic Industries,Metal Fabrications
AQST,Aquestive Therapeutics Inc. Common Stock,$4.47,0.21,4.93%,150280488.00,United States,2018,942807,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$7.20,0.22,3.152%,139476564.00,United States,2014,168535,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$5.17,0.21,4.234%,471884941.00,United States,2007,479162,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.77,-0.07,-0.711%,280887500.00,United States,2021,168360,Finance,Business Services
ARBGU,Aequi Acquisition Corp. Unit,$10.10,-0.05,-0.493%,0.00,United States,2020,154034,Finance,Business Services
ARBGW,Aequi Acquisition Corp. warrants,$1.29,-0.01,-0.769%,0.00,United States,2021,48443,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$73.75,4.70,6.807%,1873080080.00,United States,,625252,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$18.86,-0.10,-0.527%,8239052238.00,United States,2004,3159216,,
ARCE,Arco Platform Limited Class A Common Shares,$29.91,-2.70,-8.28%,1722351707.00,Brazil,2018,241541,Consumer Services,Other Consumer Services
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$48.39,5.43,12.64%,1271702507.00,Israel,2013,848325,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$6.278,0.048,0.77%,63192634.00,United States,2018,23181,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$6.34,0.08,1.278%,572175268.00,United States,2014,752523,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$4.20,0.53,14.441%,149530122.00,United States,,1705428,Consumer Services,Other Consumer Services
ARGX,argenx SE American Depositary Shares,$315.17,19.38,6.552%,15979827817.00,Netherlands,2017,229651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$9.59,0.24,2.567%,1193262650.00,United States,,619576,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.80,0.03,1.695%,0.00,United States,,22537,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$18.41,-0.42,-2.23%,64838308.00,United States,,33773,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$5.78,0.00,0.00%,735188366.00,United States,1999,336096,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$75.42,3.96,5.542%,4550439152.00,United States,2000,465794,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$34.63,-0.65,-1.842%,537310007.00,United States,,22498,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.58,0.08,5.333%,74436421.00,United States,,584491,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$33.02,2.74,9.049%,1622420530.00,United States,2020,164725,Health Care,Major Pharmaceuticals
ARRWU,Arrowroot Acquisition Corp. Unit,$10.02,0.02,0.20%,0.00,United States,2021,199971,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$35.03,1.73,5.195%,4448616179.00,United States,2020,2218577,Consumer Durables,Miscellaneous manufacturing industries
ARTL,Artelo Biosciences Inc. Common Stock,$1.86,0.34,22.368%,29223552.00,United States,,3730500,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.411,0.0417,11.292%,0.00,United States,,22773,Health Care,Major Pharmaceuticals
ARTNA,Artesian Resources Corporation Class A Common Stock,$40.03,0.58,1.47%,373918629.00,United States,,28900,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.165,0.095,3.094%,14316583.00,United States,,404196,Capital Goods,Industrial Machinery/Components
ARVN,Arvinas Inc. Common Stock,$72.31,3.18,4.60%,3534080892.00,United States,2018,387334,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$69.87,5.29,8.191%,7251975687.00,United States,,913193,Health Care,Major Pharmaceuticals
ARYA,ARYA Sciences Acquisition Corp III Class A Ordinary Shares,$13.15,-0.19,-1.424%,258864325.00,United States,2020,222431,Finance,Business Services
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.77,-0.08,-0.737%,206638605.00,United States,2021,258608,,
ASAXU,Astrea Acquisition Corp. Unit,$10.01,-0.04,-0.398%,0.00,United States,2021,39970,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$9.80,-0.15,-1.508%,420438130.00,United States,2019,114497,Consumer Durables,Industrial Specialties
ASLEW,AerSale Corporation Warrants,$1.8301,-0.0699,-3.679%,0.00,United States,2019,67393,Consumer Durables,Industrial Specialties
ASLN,ASLAN Pharmaceuticals Limited American Depositary Shares,$3.68,0.33,9.851%,230538369.00,Singapore,2018,1519440,Health Care,Major Pharmaceuticals
ASMB,Assembly Biosciences Inc. Common Stock,$4.97,0.26,5.52%,190083077.00,United States,,2876338,Health Care,Major Pharmaceuticals
ASML,ASML Holding N.V. New York Registry Shares,$539.52,37.33,7.433%,224717651624.00,Netherlands,1995,1240467,Technology,Industrial Machinery/Components
ASND,Ascendis Pharma A/S American Depositary Shares,$145.07,3.81,2.697%,7797568497.00,Denmark,2015,102656,Health Care,Major Pharmaceuticals
ASO,Academy Sports and Outdoors Inc. Common Stock,$25.09,-1.87,-6.936%,2255939876.00,United States,2020,2245311,Consumer Services,Other Specialty Stores
ASPCU,Alpha Capital Acquisition Company Unit,$10.1501,-0.0999,-0.975%,0.00,United States,2021,21593,Finance,Business Services
ASPS,Altisource Portfolio Solutions S.A. Common Stock,$9.10,-0.51,-5.307%,142412352.00,Luxembourg,,74972,Consumer Services,Other Consumer Services
ASPU,Aspen Group Inc. Common Stock,$8.62,0.16,1.891%,210721244.00,United States,,121075,Consumer Services,Other Consumer Services
ASRT,Assertio Holdings Inc. Common Stock,$0.96,0.073,8.23%,164025333.00,United States,,8596159,Health Care,Major Pharmaceuticals
ASRV,AmeriServ Financial Inc. Common Stock,$3.79,-0.14,-3.562%,64657946.00,United States,,27918,Finance,Major Banks
ASRVP,AmeriServ Financial Inc. AmeriServ Financial Trust I - 8.45% Beneficial Unsecured Securities Series A,$29.15,0.00,0.00%,0.00,United States,,54,Finance,Major Banks
ASTC,Astrotech Corporation (DE) Common Stock,$1.94,0.23,13.45%,43799642.00,United States,,1874230,Capital Goods,Biotechnology: Laboratory Analytical Instruments
ASTE,Astec Industries Inc. Common Stock,$71.34,0.34,0.479%,1613216842.00,United States,1986,213520,Capital Goods,Construction/Ag Equipment/Trucks
ASUR,Asure Software Inc Common Stock,$8.62,0.61,7.615%,163448613.00,United States,,45580,Technology,EDP Services
ASYS,Amtech Systems Inc. Common Stock,$10.69,1.86,21.065%,151168594.00,United States,,322826,Technology,Industrial Machinery/Components
